Respondent,duration,code,priorQ1,updatedQ1,priorQ2,updatedQ2,priorQ3,updatedQ3,priorQ4,updatedQ4,priorQ5,updatedQ5,priorQ6,updatedQ6,priorQ7,updatedQ7,priorQ8,updatedQ8 ,priorQ9,updatedQ9,priorQ10,updatedQ10 ,Advice1,Advice2,Advice3,Advice4,Advice5,Advice6,Advice7,Advice8,Advice9,Advice10,True1,True2,True3,True4,True5,True6,True7,True8,True9,True10,SlNoQ1,SlNoQ2,SlNoQ3,SlNoQ4,SlNoQ5,SlNoQ6,SlNoQ7,SlNoQ8,SlNoQ9,SlNoQ10
126,1385,3162,12,14,78,80,61,63,81,77,24,22,42,48,38,31,74,72,38,40,68,65,16,88,68,70,15,48,23,51,42,62,12,87,59,79,24,44,31,74,40,66,112,187,59,79,124,144,31,174,140,66
127,235,3202,42,45,76,80,60,54,32,34,45,43,54,54,32,35,30,28,4,5,26,26,39,93,57,39,46,60,40,24,9,28,41,92,60,35,50,64,39,25,5,25,141,92,160,35,150,164,139,125,5,25
128,640,3048,55,59,3,3,18,16,18,20,35,30,40,38,75,85,85,82,85,88,37,45,60,4,14,25,28,33,93,70,88,49,64,4,16,19,21,41,92,79,87,43,164,4,116,19,21,41,92,79,187,143
129,324,3087,54,54,43,43,64,64,11,11,14,14,12,12,68,68,76,76,39,39,29,29,60,64,83,12,16,11,78,94,38,23,64,45,63,9,12,10,59,93,42,19,164,145,163,9,112,110,159,193,142,119
130,701,3065,32,28,62,62,73,73,45,45,54,50,61,61,78,75,73,78,70,70,68,61,29,48,75,41,33,61,55,90,73,53,22,55,78,36,44,49,76,77,57,61,122,155,78,36,44,149,76,177,57,61
131,313,3018,60,60,25,25,60,60,20,20,65,65,35,35,55,55,3,2,30,30,25,25,56,21,63,26,70,38,60,2,47,23,70,21,72,26,69,38,64,1,34,17,170,121,72,126,169,138,164,101,134,17
132,1177,3337,85,85,9,9,52,52,75,75,30,30,20,20,34,34,90,90,20,20,6,6,87,11,33,71,30,21,47,93,14,9,72,7,44,71,26,22,34,84,16,5,172,107,44,171,26,22,134,84,116,5
133,369,3266,72,80,30,35,45,40,65,60,35,40,75,65,12,14,65,60,35,50,55,55,87,40,38,57,41,62,16,58,57,56,72,39,42,70,40,52,12,57,60,52,172,139,142,70,40,152,112,157,160,52
134,403,3118,73,69,57,56,7,9,76,80,31,27,28,26,7,7,66,66,72,72,26,24,59,51,12,96,14,17,7,63,69,16,62,46,6,95,11,15,6,72,87,20,162,146,106,95,111,115,6,72,87,20
135,1082,3419,81,81,79,70,60,62,48,44,32,27,22,22,2,1,50,50,79,78,11,11,61,51,63,43,26,23,1,49,77,12,91,74,72,33,23,17,1,43,77,6,191,174,72,33,23,17,1,143,77,106
136,353,3361,17,16,81,81,51,54,74,72,10,10,84,80,78,82,4,4,44,42,55,42,14,79,61,69,10,75,84,5,39,38,14,85,50,87,13,78,76,4,41,38,114,85,50,87,13,78,176,104,141,138
137,434,3122,70,70,15,15,7,7,74,79,17,17,57,57,75,75,52,49,14,16,52,45,73,14,8,82,18,60,77,46,17,38,57,16,10,73,15,64,77,50,13,42,57,16,10,73,15,164,77,150,113,142
138,375,3026,81,75,75,77,75,79,25,24,60,63,12,11,48,47,12,13,88,80,44,42,67,82,96,21,82,10,45,16,65,39,81,82,96,21,64,13,49,12,88,37,181,82,196,121,64,13,49,112,88,37
139,499,3174,45,35,70,70,90,105,32,40,14,10,72,75,25,28,88,65,88,65,72,55,33,72,109,44,11,79,30,69,70,51,44,63,95,33,8,55,26,74,75,74,44,63,195,133,108,55,26,74,175,174
140,581,3396,61,63,27,37,26,28,58,50,43,43,33,33,61,70,47,54,48,48,72,72,69,41,30,48,43,29,72,69,47,72,68,27,26,44,38,31,60,51,54,63,168,27,26,144,38,131,60,51,54,63
141,231,3132,16,16,73,73,52,48,82,80,74,74,41,40,17,17,80,85,45,45,12,12,17,72,48,75,78,38,18,96,53,11,13,96,44,83,59,28,15,96,36,8,113,96,144,183,159,128,15,196,136,108
142,510,3482,24,25,43,40,35,40,38,25,42,44,10,12,65,81,80,64,7,9,17,19,27,38,41,23,46,12,89,57,11,23,29,42,36,31,50,9,61,70,7,17,129,142,36,31,150,9,161,70,107,17
143,422,3216,6,6,46,43,67,71,16,19,17,17,23,23,80,80,72,80,4,4,43,43,8,39,74,21,18,24,77,93,5,43,5,53,58,21,15,20,77,92,3,38,105,153,158,121,15,120,77,92,103,38
144,744,3215,82,82,35,40,38,34,70,55,38,35,50,44,35,38,30,34,12,9,60,59,100,42,32,51,33,46,44,40,7,62,83,40,30,74,41,50,35,39,9,66,83,140,30,174,41,150,135,139,109,66
145,892,3384,58,62,42,40,71,78,56,63,38,45,30,35,26,22,49,45,84,86,4,3,74,38,96,69,62,45,21,44,92,2,75,28,95,87,48,28,22,35,94,2,75,128,95,87,148,28,22,135,94,102
146,452,3248,10,10,13,13,32,27,72,72,24,22,70,65,78,78,35,30,16,16,84,82,12,12,23,74,21,58,51,27,17,75,8,9,19,58,22,57,74,29,13,78,8,9,119,158,22,157,174,129,113,78
147,349,3415,27,35,38,38,21,22,34,42,23,25,20,19,36,30,11,11,64,50,54,62,49,38,23,49,26,17,23,10,54,80,43,42,17,32,23,13,31,13,69,65,143,142,17,32,23,113,31,13,69,165
148,370,3286,85,90,32,33,55,55,3,2,65,75,65,55,45,50,5,5,80,75,60,70,96,38,60,2,82,56,64,9,71,79,96,38,64,2,82,54,45,5,71,56,196,138,164,102,82,154,145,5,171,156
149,545,3159,32,34,41,42,67,75,12,11,27,27,8,8,12,12,84,77,7,7,77,70,41,43,83,7,28,7,12,54,7,66,27,38,63,9,25,6,9,81,7,65,27,38,163,109,25,6,9,81,7,65
150,769,3030,31,29,56,54,53,53,2,2,26,26,67,65,83,84,87,87,29,29,82,84,25,48,80,2,14,52,96,99,29,88,19,55,65,2,11,67,96,90,31,84,19,155,165,102,111,67,196,190,131,184
151,434,3116,73,73,76,78,71,68,66,66,66,66,67,67,71,71,34,32,43,45,59,76,90,88,56,99,83,73,70,26,56,82,77,87,70,90,91,57,68,26,51,73,177,187,170,190,91,57,68,126,151,173
152,558,3292,78,78,6,7,15,16,23,23,39,29,72,71,52,50,65,68,18,19,80,78,53,7,23,23,38,70,33,74,21,60,85,6,17,19,38,75,44,56,22,80,185,6,17,119,138,175,44,56,22,80
153,484,3298,78,82,80,80,43,38,85,83,8,8,55,59,37,40,53,60,22,16,68,70,109,64,25,82,9,68,53,74,14,82,100,89,30,99,5,59,36,58,14,64,100,89,130,99,5,59,136,158,114,64
154,423,3050,2,2,52,52,5,5,2,2,68,68,71,71,59,59,41,41,50,50,1,1,3,79,8,2,77,82,64,38,61,1,2,55,5,2,66,82,45,38,49,1,2,55,105,102,166,82,145,138,149,1
155,777,3462,37,39,76,76,43,43,74,78,77,72,66,66,39,44,26,26,55,55,13,13,37,79,38,90,56,69,64,41,48,11,29,85,42,77,70,74,45,27,55,10,29,85,142,177,170,74,145,27,155,110
156,412,3494,56,58,51,54,31,26,44,50,17,16,70,70,37,38,13,13,33,38,38,40,89,79,23,56,16,71,46,12,49,43,61,55,19,52,12,71,45,9,43,38,161,55,119,52,112,171,45,9,143,38
157,606,3110,35,25,32,42,60,73,80,95,20,30,80,75,48,43,90,80,40,39,35,34,15,44,76,97,31,72,42,80,38,33,24,35,58,89,24,96,40,98,42,41,124,135,58,189,24,96,140,98,142,41
158,634,3187,4,5,48,45,24,23,67,68,42,44,30,28,34,30,3,2,78,80,84,86,5,25,21,72,46,24,23,2,84,88,4,30,21,63,45,23,31,2,76,84,104,130,121,63,45,123,31,102,176,184
159,638,3004,58,60,28,28,55,55,72,72,68,68,80,80,82,82,75,75,30,30,5,5,80,21,62,56,60,71,87,77,49,5,65,21,48,70,64,71,72,71,32,4,165,121,148,170,164,171,172,71,32,104
160,1167,3422,32,32,74,74,4,8,56,58,43,42,12,12,42,45,78,78,69,70,86,88,32,70,12,70,32,12,49,74,82,94,30,79,8,53,32,6,42,75,64,93,30,79,8,53,132,106,42,75,64,193
161,364,3325,88,86,82,82,40,39,33,36,78,82,79,79,32,27,65,63,34,34,38,36,79,74,29,53,94,72,16,48,44,27,85,75,31,36,93,97,20,55,35,29,85,75,131,136,193,197,20,155,135,129
162,527,3263,50,46,80,88,80,80,50,48,78,78,92,90,90,90,67,62,38,36,30,28,42,93,83,46,77,87,88,57,33,24,43,92,91,48,71,93,87,60,41,20,43,92,91,48,71,93,187,160,41,120
163,359,3196,81,85,87,80,82,87,51,50,38,35,78,75,60,72,78,88,37,46,13,14,93,68,92,47,32,74,89,94,53,16,92,90,94,54,32,75,61,86,37,12,92,90,94,54,132,75,161,86,137,112
164,500,3200,41,41,72,81,29,30,43,49,50,60,81,86,85,79,59,60,34,30,89,89,41,88,32,69,80,96,68,62,25,90,36,84,32,51,65,95,90,52,30,98,36,184,132,51,165,95,90,152,130,198
165,488,3113,75,80,70,60,50,50,35,40,30,25,35,40,6,8,50,50,45,45,70,75,96,54,54,65,15,57,11,63,69,88,95,79,81,47,24,60,7,67,68,84,95,179,81,47,124,160,107,167,168,184
166,458,3450,81,76,45,47,36,42,67,71,49,47,49,48,87,88,40,42,47,51,58,58,61,43,56,94,46,48,96,45,65,61,91,33,34,86,48,55,97,28,47,46,191,33,34,86,48,155,97,28,47,46
167,404,3364,50,50,34,34,40,40,38,38,28,28,65,65,70,70,11,11,14,14,85,85,62,38,39,42,49,54,77,10,14,87,48,38,53,43,32,69,71,13,14,72,148,138,153,43,32,69,71,13,114,172
168,1075,3076,85,86,53,38,30,30,6,8,7,7,34,39,29,31,77,80,5,5,28,31,88,39,30,12,7,40,32,82,5,32,84,41,26,9,6,39,32,73,3,30,184,141,26,9,6,139,132,73,103,30
169,354,3279,22,15,16,10,44,43,76,64,32,49,46,34,63,78,9,9,87,78,8,6,17,12,47,68,53,38,83,12,82,7,15,11,54,90,37,42,91,6,73,6,115,11,54,90,137,142,91,106,173,6
170,433,3285,8,8,54,63,42,43,52,73,44,47,3,3,89,90,75,73,2,2,36,35,11,74,44,80,53,4,92,69,3,38,8,56,33,65,37,4,94,74,3,38,108,56,133,165,137,4,94,74,3,138
171,1011,3119,2,1,86,88,61,68,91,81,69,74,47,44,66,66,85,83,8,8,45,46,1,88,89,65,94,39,66,82,7,49,1,87,61,78,86,41,65,82,7,42,1,187,161,178,86,141,65,82,7,42
172,486,3340,60,60,55,57,25,25,67,67,16,13,70,72,30,35,68,70,72,75,83,83,63,61,25,69,11,77,40,93,82,93,72,46,19,87,8,77,39,92,82,84,72,46,19,87,108,77,139,92,82,84
173,401,3324,70,72,60,61,95,89,27,25,85,90,59,55,32,42,90,62,51,54,65,68,73,62,87,25,94,54,45,54,55,70,57,48,93,19,93,69,28,79,39,68,57,148,93,19,193,69,28,179,39,68
174,499,3322,63,62,75,78,78,80,85,80,22,21,80,82,30,27,35,38,35,32,30,28,61,93,87,65,17,93,21,45,24,24,50,84,72,78,13,92,21,28,25,20,50,84,172,178,113,92,121,28,125,120
175,539,3157,91,90,22,20,58,58,77,80,2,2,4,4,58,58,44,60,54,52,46,61,87,17,54,88,3,5,56,64,51,70,93,13,69,87,2,3,54,45,46,53,93,113,69,187,2,103,154,145,146,53
176,803,3267,35,39,2,2,41,41,47,45,5,4,66,61,39,46,78,72,30,38,61,68,40,3,42,43,4,59,56,68,45,71,39,2,40,38,4,62,34,90,28,71,139,2,140,38,4,162,34,90,28,171
177,731,3344,44,47,77,77,77,70,35,37,63,53,61,62,83,83,26,27,63,64,78,78,52,77,54,45,48,70,69,31,79,59,47,71,69,28,55,62,87,24,55,62,147,71,69,28,155,62,87,24,55,162
178,248,3025,24,25,70,70,68,70,66,68,59,62,67,70,88,88,23,26,44,45,9,9,28,69,73,78,80,79,87,45,52,8,21,87,57,59,65,56,93,28,47,10,21,87,57,159,165,156,93,28,147,10
179,936,3303,82,83,77,75,48,48,33,30,51,60,7,7,80,82,9,11,58,58,14,15,93,69,47,21,64,8,88,12,57,14,92,87,54,21,45,5,87,6,60,16,92,87,54,121,145,105,187,106,160,16
180,477,3097,85,94,20,20,40,48,27,27,24,24,63,64,52,48,30,23,10,9,65,68,98,21,52,26,23,66,46,17,8,69,99,22,47,17,17,65,50,15,5,74,199,22,147,117,17,65,150,115,105,74
181,696,3479,61,61,58,58,37,34,27,28,56,62,19,15,77,77,34,35,61,58,66,66,46,72,26,30,63,15,51,47,53,83,48,60,26,26,67,14,74,34,61,63,48,60,126,26,167,14,174,134,61,163
182,723,3196,72,89,90,90,91,91,53,50,38,37,82,78,68,68,75,85,40,45,18,17,93,68,92,47,32,74,89,94,53,16,92,90,94,54,32,75,61,86,37,12,92,90,94,54,132,75,161,86,137,112
183,825,3012,55,46,45,42,64,63,81,95,72,70,35,42,48,44,66,63,67,73,101,95,46,41,63,96,71,45,42,59,75,90,50,40,67,96,71,28,40,62,83,98,150,40,167,196,171,28,140,162,183,198
184,616,3386,38,39,48,48,5,7,65,55,30,30,48,65,75,89,12,12,10,9,95,82,39,45,9,51,29,68,94,12,8,80,37,49,5,74,31,59,86,11,10,98,37,49,5,174,131,59,86,11,10,98
185,471,3344,54,54,82,80,69,65,42,42,62,62,45,45,82,78,30,31,57,60,78,74,52,77,54,45,48,70,69,31,79,59,47,71,69,28,55,62,87,24,55,62,147,71,69,28,155,62,87,24,55,162
186,674,3049,84,77,60,59,75,77,68,70,80,77,56,51,47,40,13,12,49,52,53,55,60,53,83,77,54,45,33,11,70,69,80,61,63,71,79,49,44,8,53,68,80,61,163,71,179,49,44,108,53,168
187,296,3447,18,23,67,67,70,70,32,29,9,9,79,79,9,9,70,70,12,12,7,7,28,90,73,25,11,82,8,74,12,9,25,77,57,30,7,82,10,58,11,5,25,177,57,130,107,82,10,158,11,5
188,417,3198,68,66,66,74,48,46,3,2,58,59,40,40,19,19,28,38,38,36,67,68,66,76,46,1,59,42,20,43,33,70,65,58,48,1,62,40,18,33,41,69,65,58,48,1,162,140,18,33,41,169
189,718,3403,63,65,29,27,78,88,23,15,24,27,3,4,47,50,75,70,36,43,29,31,70,29,98,14,26,4,49,61,49,30,69,22,99,16,17,4,42,100,43,26,169,122,199,116,117,4,42,200,143,26
190,355,3177,6,7,5,6,90,96,72,74,14,14,71,69,38,55,2,2,78,77,4,4,8,9,109,79,13,66,69,1,72,5,5,5,95,85,12,92,51,1,96,3,105,5,195,85,12,192,51,1,96,103
191,1197,3118,63,61,55,53,10,11,82,88,14,14,25,21,6,6,75,70,80,75,28,22,59,51,12,96,14,17,7,63,69,16,62,46,6,95,11,15,6,72,87,20,162,146,106,95,111,115,6,72,87,20
192,277,3177,7,8,6,8,91,101,85,80,11,12,80,75,50,60,2,1,80,75,4,5,8,9,109,79,13,66,69,1,72,5,5,5,95,85,12,92,51,1,96,3,105,5,195,85,12,192,51,1,96,103
193,435,3378,66,65,72,66,12,12,76,68,53,60,48,44,39,61,80,87,88,107,33,21,54,62,12,67,61,42,64,87,109,20,81,52,6,81,50,43,45,93,95,18,81,152,106,181,50,43,145,93,195,18
194,343,3095,33,36,62,69,45,42,28,25,41,41,80,80,87,87,45,55,74,76,77,73,38,78,46,23,46,96,82,69,88,70,38,59,48,19,50,97,99,68,84,79,138,159,48,119,150,97,99,168,184,79
195,1030,3262,13,10,72,88,18,24,40,45,61,59,22,25,55,55,39,39,81,79,78,78,7,98,34,70,63,32,91,53,82,97,9,99,18,62,72,30,88,37,99,89,109,199,118,62,72,30,188,137,99,189
196,457,3014,2,2,1,1,72,73,5,6,28,29,10,10,81,79,38,38,1,1,34,33,3,2,74,8,32,10,54,41,1,32,2,1,56,5,30,13,79,40,1,32,2,101,56,105,30,13,179,40,1,132
197,457,3052,42,42,68,73,21,27,68,57,20,22,73,72,35,40,76,96,42,48,56,53,43,77,29,55,24,70,42,97,49,53,33,66,22,76,23,79,43,89,32,61,33,166,122,76,123,79,43,189,32,61
198,204,3468,26,26,60,76,44,35,8,8,49,53,18,20,28,26,36,54,82,88,79,69,27,84,32,10,61,23,24,65,109,61,29,76,32,13,46,17,23,47,100,91,129,176,132,13,46,17,123,47,100,191
199,2938,3086,59,59,30,31,62,66,75,71,49,48,82,88,70,65,59,66,52,54,49,51,62,32,70,68,42,92,53,75,59,56,52,30,68,82,43,94,85,83,62,54,152,30,68,182,43,94,185,183,162,154
200,1454,3336,74,78,28,32,38,43,53,52,76,82,86,91,72,74,28,26,32,36,65,58,82,45,53,46,96,97,91,21,47,54,86,28,36,50,95,94,88,21,34,69,186,28,136,150,95,194,188,121,134,69
201,536,3336,76,79,42,42,29,45,64,60,89,92,92,95,92,92,25,25,32,40,72,69,82,45,53,46,96,97,91,21,47,54,86,28,36,50,95,94,88,21,34,69,186,28,136,150,95,194,188,121,134,69
202,493,3184,22,19,66,66,68,71,51,50,64,58,83,82,78,75,56,58,61,61,41,41,18,66,82,48,52,68,65,70,61,26,15,65,64,44,67,90,78,53,46,27,15,65,64,144,67,90,178,53,46,127
203,390,3115,34,36,54,61,92,95,8,7,49,49,22,27,84,72,75,75,58,62,50,50,38,69,97,5,46,34,61,93,89,42,28,68,89,4,50,18,91,92,61,40,128,168,189,104,150,118,191,92,161,140
204,512,3375,77,75,78,70,86,100,75,76,81,76,43,43,48,50,59,69,29,29,52,48,69,60,109,77,66,42,56,78,28,46,87,80,95,77,92,40,51,59,21,48,87,80,195,77,192,140,151,159,21,48
205,446,3158,1,1,9,9,15,15,75,75,50,50,70,70,45,45,12,12,80,80,75,75,3,8,20,70,42,83,25,12,88,77,3,10,18,79,43,91,30,11,80,77,3,10,18,79,43,91,130,11,180,77
206,531,3079,38,38,68,72,68,68,27,27,74,74,43,45,67,67,58,58,24,26,52,58,41,88,71,37,72,52,66,57,29,69,40,87,71,29,60,47,65,70,22,51,40,187,171,29,60,147,65,70,122,51
207,480,3418,24,20,47,50,83,89,2,2,83,80,48,51,2,3,70,60,80,85,23,25,14,69,96,2,70,61,3,56,97,29,11,68,96,1,79,49,2,70,89,22,111,168,196,101,79,149,2,170,189,122
208,559,3363,32,32,63,60,27,27,7,7,52,52,10,10,8,11,49,49,28,30,26,27,31,52,26,8,80,11,12,33,32,37,24,67,26,5,65,10,6,44,30,29,24,67,126,105,165,110,106,44,30,29
209,774,3006,63,67,49,45,66,65,58,55,68,67,6,8,17,18,72,75,58,60,68,55,70,41,59,45,61,11,49,80,70,39,69,36,62,49,49,7,43,65,62,53,169,36,162,49,149,107,143,165,62,153
210,627,3114,90,91,13,12,45,49,30,27,72,70,39,45,32,35,68,72,70,70,36,34,92,11,56,24,61,65,41,82,70,32,94,10,52,20,91,47,27,86,79,30,94,110,52,120,191,47,27,186,79,30
211,441,3067,28,37,47,42,82,86,38,25,31,28,39,40,87,95,30,27,87,69,40,42,41,40,87,23,27,41,99,26,66,43,27,39,72,19,29,36,90,26,92,38,27,139,172,119,129,36,190,126,192,38
212,754,3248,8,9,11,11,37,35,74,74,19,20,66,64,75,75,35,33,17,17,85,85,12,12,23,74,21,58,51,27,17,75,8,9,19,58,22,57,74,29,13,78,8,9,119,158,22,157,174,129,113,78
213,544,3290,25,25,40,40,55,65,80,90,25,24,60,58,75,75,35,38,88,80,40,40,24,39,89,91,24,56,74,41,72,43,20,35,61,88,25,54,75,36,96,33,120,35,161,188,125,154,75,36,96,33
214,842,3213,11,11,78,78,38,57,55,56,88,90,29,33,48,48,29,29,35,35,69,69,11,82,61,57,96,56,47,26,37,68,10,99,46,60,97,34,54,23,29,59,110,99,46,160,97,34,54,23,29,59
215,680,3183,57,57,54,74,68,52,74,76,29,26,82,67,59,59,2,2,45,43,60,61,60,82,55,82,29,70,63,2,46,66,64,64,76,73,31,79,72,2,50,65,164,64,76,73,131,79,72,102,150,65
216,902,3087,63,62,46,55,70,76,11,11,13,15,11,11,61,68,87,90,47,46,33,28,60,64,83,12,16,11,78,94,38,23,64,45,63,9,12,10,59,93,42,19,164,145,163,9,112,110,159,193,142,119
217,478,3207,4,4,48,52,85,85,60,63,45,48,75,75,80,75,78,78,68,65,38,40,5,65,65,69,53,60,69,82,57,44,4,47,88,68,36,80,74,64,60,35,104,47,88,168,136,80,74,64,160,135
218,349,3081,36,27,38,47,20,19,70,75,8,10,3,3,42,44,45,43,80,74,67,60,25,53,20,82,12,2,49,44,68,56,30,37,18,82,8,2,42,33,82,54,130,137,18,82,8,102,42,133,182,154
219,565,3254,76,77,55,53,68,66,68,65,11,10,47,48,71,71,9,9,5,6,10,11,82,52,62,63,7,49,70,7,7,12,73,47,48,67,9,43,69,7,6,8,73,147,148,167,109,143,169,7,6,8
220,525,3015,42,48,55,58,21,28,35,38,29,35,75,78,82,85,90,95,20,22,73,80,55,60,34,43,47,88,94,98,26,91,39,64,18,38,34,80,93,99,27,88,39,164,118,38,134,180,193,199,127,188
221,446,3071,65,68,30,27,82,79,58,58,58,62,79,92,75,75,78,78,72,71,20,20,72,25,75,59,78,97,53,72,67,14,63,19,78,62,59,89,85,97,81,16,63,19,78,162,159,189,185,197,181,116
222,488,3276,74,85,49,41,53,55,2,2,72,76,84,67,73,85,46,65,88,70,27,42,88,39,56,3,78,65,90,70,67,45,87,41,52,2,59,78,77,53,81,28,187,141,52,2,159,178,177,53,181,28
223,474,3058,24,26,42,40,65,62,5,7,77,74,70,68,52,56,27,27,63,67,24,27,28,38,54,8,60,73,58,28,72,29,21,42,81,5,80,57,57,25,63,22,21,142,81,105,80,57,157,25,63,122
224,913,3377,85,90,70,65,22,18,70,52,16,16,39,42,68,68,40,44,68,62,28,28,96,58,14,52,14,47,69,49,59,26,97,57,14,67,16,54,74,42,62,27,97,157,114,67,16,54,74,42,162,127
225,267,3302,52,53,47,47,8,7,11,9,48,52,65,64,85,83,72,70,50,50,60,63,53,46,7,7,69,54,82,62,23,83,61,45,7,9,51,69,99,66,19,63,61,45,7,109,51,69,99,66,119,163
226,427,3329,26,22,4,4,78,78,62,62,35,35,57,57,81,81,27,24,60,60,62,62,26,3,53,79,33,76,69,14,57,56,17,2,85,55,41,58,87,14,60,54,117,2,185,55,41,58,87,114,160,154
227,252,3109,35,34,60,66,86,78,34,28,76,74,82,73,91,92,12,12,82,90,58,61,38,70,72,21,70,61,97,12,96,63,28,53,96,21,75,91,89,9,95,72,128,53,96,121,175,191,189,9,95,72
228,393,3449,67,67,15,15,51,51,3,3,12,14,44,48,47,46,12,14,41,41,68,68,56,14,42,3,15,61,41,16,44,69,70,11,43,3,14,50,40,12,33,74,170,111,43,3,14,50,40,112,133,74
229,571,3098,54,54,34,32,49,45,28,28,4,4,82,85,80,80,35,35,28,25,65,65,80,29,33,26,5,94,82,32,23,60,65,31,44,27,3,86,73,32,19,64,165,131,44,127,103,86,173,132,119,164
230,653,3028,25,25,35,25,35,45,50,60,50,43,35,25,70,72,65,65,40,38,65,75,26,28,56,79,42,16,74,67,33,83,27,25,34,56,43,20,58,81,41,63,127,25,34,156,43,20,158,181,41,163
231,478,3374,34,34,44,44,56,56,59,59,29,29,72,72,25,25,84,84,51,51,38,38,56,41,61,64,23,82,30,96,79,65,34,40,46,45,31,86,26,97,55,47,34,40,46,145,31,186,26,97,55,47
232,1195,3381,52,55,85,87,58,58,17,15,12,12,60,55,92,90,88,85,21,26,83,85,53,93,53,12,12,46,54,80,24,87,37,84,36,9,6,48,79,98,23,93,137,84,136,9,106,48,179,98,123,93
233,495,3090,71,83,40,31,8,10,78,68,13,13,3,3,50,60,76,62,27,27,39,44,89,29,12,63,12,3,62,57,27,48,61,31,8,67,6,3,52,70,29,55,161,131,8,167,106,3,152,70,129,155
234,333,3467,78,76,31,28,42,48,84,82,29,35,12,14,34,34,62,60,15,16,9,9,67,26,55,79,56,16,32,58,17,8,81,27,39,85,34,12,30,57,13,10,181,127,39,85,34,112,30,157,113,10
235,532,3481,25,25,7,7,55,65,40,40,80,80,23,23,65,65,100,103,45,45,39,40,16,8,76,32,57,21,61,109,41,43,20,5,58,32,70,21,46,95,40,38,20,105,58,132,70,121,46,195,40,38
236,505,3289,46,44,90,97,80,75,40,41,16,16,83,77,83,83,75,76,14,14,80,84,41,109,51,44,16,72,80,79,14,91,40,95,74,35,12,96,98,56,16,88,40,195,174,135,112,96,98,156,16,188
237,242,3257,85,78,35,41,25,20,56,55,75,72,69,58,85,95,10,12,95,98,26,25,75,43,17,53,70,56,97,12,109,24,83,38,15,61,79,70,94,9,100,20,183,38,115,61,79,170,194,9,100,120
238,531,3284,84,84,77,70,65,65,45,38,29,33,40,40,75,77,50,50,45,46,85,82,87,54,83,33,49,27,77,56,51,80,93,79,63,44,32,29,77,52,46,98,93,179,163,44,32,129,77,52,146,98
239,565,3014,6,3,2,2,69,73,6,7,31,31,7,9,79,68,37,40,2,1,38,35,3,2,74,8,32,10,54,41,1,32,2,1,56,5,30,13,79,40,1,32,2,101,56,105,30,13,179,40,1,132
240,794,3116,63,69,78,79,67,66,84,88,72,74,70,69,64,64,28,28,46,49,71,73,90,88,56,99,83,73,70,26,56,82,77,87,70,90,91,57,68,26,51,73,177,187,170,190,91,57,68,126,151,173
241,337,3360,75,80,9,9,80,85,30,28,52,60,55,60,90,90,70,70,60,55,15,15,87,10,91,26,69,70,90,72,46,14,72,13,88,17,51,53,98,60,50,14,172,13,188,117,51,53,198,60,150,114
242,319,3203,72,72,62,60,52,58,3,3,81,76,82,85,65,68,77,80,75,71,5,10,70,58,65,3,74,87,72,82,69,12,68,57,47,2,75,93,60,86,87,6,68,157,47,2,75,93,60,186,87,106
243,593,3201,48,55,5,5,63,58,33,37,41,41,50,53,60,55,35,43,68,98,53,58,61,5,51,40,39,56,54,55,109,79,46,3,74,39,53,51,81,39,100,55,46,103,174,139,153,151,81,39,100,55
244,281,3347,18,20,55,60,90,100,16,16,70,70,65,74,40,42,77,62,85,80,27,26,23,69,109,14,72,77,53,53,72,21,17,68,95,16,60,71,37,85,97,21,17,168,195,16,60,71,137,185,197,121
245,662,3040,67,67,68,63,4,4,87,83,34,36,94,94,28,28,83,83,87,87,3,3,62,66,5,72,39,65,41,84,100,4,52,65,4,97,35,88,27,76,83,4,152,65,104,197,35,88,27,176,83,4
246,640,3052,33,38,63,72,24,24,81,65,33,27,82,82,47,45,85,92,33,33,56,56,43,77,29,55,24,70,42,97,49,53,33,66,22,76,23,79,43,89,32,61,33,166,122,76,123,79,43,189,32,61
247,307,3214,28,19,61,53,87,93,83,80,97,104,82,63,3,2,71,72,53,69,58,56,15,48,97,77,109,55,2,74,74,56,24,55,94,77,95,76,1,75,58,54,124,155,194,77,195,76,101,75,158,154
248,403,3471,53,56,73,71,68,65,47,47,56,55,75,74,6,6,39,37,12,13,62,66,70,70,54,55,80,82,5,40,16,61,62,69,69,39,65,64,4,39,12,49,62,169,69,39,165,64,104,139,112,149
249,2001,3279,17,17,12,12,40,45,86,84,40,46,50,48,66,70,10,11,68,74,6,6,17,12,47,68,53,38,83,12,82,7,15,11,54,90,37,42,91,6,73,6,115,11,54,90,137,142,91,106,173,6
250,535,3044,36,40,33,33,70,80,37,41,88,90,12,11,73,90,78,71,42,42,42,45,56,32,87,43,97,11,93,69,43,47,34,32,72,38,94,10,92,87,33,54,34,132,172,38,194,110,92,87,33,54
251,341,3419,80,70,75,65,65,65,45,45,35,32,30,26,2,2,40,43,70,73,5,7,61,51,63,43,26,23,1,49,77,12,91,74,72,33,23,17,1,43,77,6,191,174,72,33,23,17,1,143,77,106
252,1051,3220,90,96,14,13,7,8,15,15,49,50,6,7,45,41,82,85,12,12,48,46,97,15,9,16,51,8,39,97,12,43,89,14,5,12,46,5,41,94,6,33,189,14,5,112,146,105,141,194,106,33
